fips,state,name,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
28083,Mississippi,Leflore County,72.2,13.8,1.9,7.5,0.6,3.84,18.5,74.2,2.6,43.5,54.5,47.9,9962,0.4,0.6,0,0.2,1.9,49.4,5.8,50.6,81.6,48239,NA,34,26735,18160,28906,0,0.9,0,18419,2.79,29222,36.8,22.5,51.2,0.3,7.5,14.5,0.9,5.4,4.8,2.8,24,22.2
28085,Mississippi,Lincoln County,76.1,16.7,1.3,6.3,0.5,3.22,16.2,31.9,0.4,62.2,57.8,68.3,12699,0.1,0.3,0,0.9,0.8,24.7,26.1,75.3,86.3,60457,NA,38.9,42606,24466,33769,0,0,0,23541,2.65,34320,21,17.9,28.2,0.1,6.7,14.3,0.5,4.3,1.6,4.6,67.5,67.2
28087,Mississippi,Lowndes County,76.3,15.5,1.6,6.6,1,3.2,23.4,43.8,2,77.2,65,76.8,22436,1.4,0.8,0.2,1,1.8,36.5,9.3,63.5,86,65188,NA,37.1,50441,27971,36844,0.1,0.3,0,26438,2.56,59150,20.4,14.8,29.6,1.3,8.3,12,0,4.4,4.8,9.8,53.4,51.7
28089,Mississippi,Madison County,74.8,12.8,1.6,6.3,2.6,3.12,48.4,38,3,85,77.9,85.6,39635,0.9,0.9,0.6,2.7,2.4,28.3,4.2,71.7,91.7,100923,22.4,37.2,71824,36455,45125,0.2,1.2,0,38901,2.59,104562,9.6,8.8,14,0.8,4,6.9,0.7,3.9,2.7,5.6,57.2,55.3
28091,Mississippi,Marion County,77,18,2.5,5.8,0.5,3.38,12.3,32.6,1.6,55.6,52.7,67.2,9483,0.7,0.9,0.1,0.1,3.4,17.7,26,82.3,81.5,49142,NA,40.8,32090,19521,28091,0,1.3,0.1,19545,2.56,24990,25.5,15.4,30.3,0.2,4.5,15.3,0.5,6.2,0.5,6.1,65.3,64.8
28093,Mississippi,Marshall County,78.7,17,1.1,5.7,0,3.2,13.8,47.8,3.7,65.4,53.9,78.1,12772,0,0.8,0.2,0.8,5.6,24.5,21,75.5,82.1,58572,28.2,40.4,42233,25089,32264,0.1,1.8,0,21853,2.62,35599,18.8,12.1,31.5,0.9,6.5,13.1,1.1,2.8,1.5,6.4,49.5,47.7
28095,Mississippi,Monroe County,77.3,19,2.1,5.8,0.1,3.21,16.7,31.2,1.3,70.1,51.9,70.9,13966,0.1,0.2,0,0.2,1.7,25.7,21.6,74.3,81,57421,24.3,41.1,42354,24172,33381,0,0.1,0,23844,2.52,35673,17.4,17.1,24.2,0.5,5,10.2,0.1,2.7,4,7,68.1,67
28097,Mississippi,Montgomery County,77.3,20.7,2.1,6,0.3,2.64,19.3,44.2,1.4,66.9,54.1,67.8,4539,0.6,1.3,0,0.3,1.5,30.8,13.9,69.2,77.9,53705,NA,41.6,39840,21958,31369,0,0.5,0,24054,2.19,10068,NA,NA,NA,2.1,6.8,9.3,0,1.7,1.2,6.5,52.9,52.1
28099,Mississippi,Neshoba County,72.4,15.7,1.6,6.9,0.5,3.33,11.6,20.9,2.1,66.1,49.2,73.3,10657,0.4,1.1,7.5,0.2,2.1,28.5,20.9,71.5,80.3,51839,25.6,37.3,37987,20238,30143,16.7,0.2,0,19540,2.71,29332,25.6,13.2,36.6,1.6,8.5,12.1,0.6,3.7,0,6.1,60,58.3
28101,Mississippi,Newton County,74.7,16.1,2,6.3,0.5,3.1,16.4,30.5,1.9,64.6,56.9,75.5,8037,0.7,0.4,2.5,0.2,1.4,22.8,22.4,77.2,85.2,53593,NA,37,35958,22218,32764,5.3,1,0,20787,2.57,21360,NA,NA,NA,1.2,5.2,11.3,0.3,6.7,6.5,8.2,61.4,60.2
28103,Mississippi,Noxubee County,74.9,15.9,2.6,7.3,0,3.42,15.6,72.2,1.4,56.8,48.7,64.9,3986,0,0.6,0,0.2,0.6,27.1,32.7,72.9,70.9,48285,NA,37,33784,17847,29156,0,0,0,18525,2.63,10700,NA,NA,NA,0.5,11.3,15,0,5.9,11.2,3.9,27.3,25.9
28105,Mississippi,Oktibbeha County,82.6,11,1.2,5.2,3.3,3.21,42.6,37,1.7,76.4,75.1,83.6,17798,3.5,1.9,0.5,1.5,1.3,48.3,10.2,51.7,90.7,59862,18.7,26.1,40453,19134,35242,0.1,0.5,0.1,22512,2.51,49512,30.1,9.5,22.9,1.6,7.4,9.4,0.7,5.2,7.9,3.9,57.4,56.4
28107,Mississippi,Panola County,74.9,15.4,1.2,7.2,0,3.36,14.9,48.6,2,59.8,52.5,71.9,12488,0.4,0.1,0.3,0,1.3,30.4,26.9,69.6,80.6,53225,NA,38.3,38304,21299,30408,0.2,0.1,0.1,19892,2.72,34190,20.3,11.1,25.9,2.3,6.6,13,0.1,2.6,2.2,5.1,48.7,46.9
28109,Mississippi,Pearl River County,77.5,18.4,2.1,5.6,0.2,3.03,16.7,12.8,3.1,76,70.5,73.8,21020,0.5,0.7,0,0.9,2.9,22.2,18.8,77.8,83.8,61538,NA,40.9,46901,23307,36525,0.6,0.6,0,23920,2.56,55219,17.1,13.7,21.9,2.1,7.7,14.2,0.2,8.6,10.3,8.9,83.8,81.8
28111,Mississippi,Perry County,76.8,17.2,1.5,6,0.1,3.06,10.7,19.8,1.5,69.2,56.8,74.2,4623,0.2,0,0.5,0.7,0.6,17.8,33.5,82.2,83,59274,32.6,41.9,42469,19860,30674,0,0,0,23166,2.57,12006,NA,NA,NA,1,7.9,13.9,0,4.5,5.6,7.7,79,77.6
28113,Mississippi,Pike County,73.7,16.6,1.7,6.8,0.3,3.68,16.6,54.3,1.6,56.5,52.9,66.9,14404,0.5,1,0.1,1.2,3.1,31,21.3,69,83.2,44819,NA,37.2,31784,19574,28365,0.5,0.4,0,17621,2.67,39532,33,22.7,46.3,0.7,4.6,13.8,0.7,5.8,2.7,6.6,43.8,43.4
28115,Mississippi,Pontotoc County,73.4,14.7,2.3,7.1,0.1,3.41,18.1,16,6.9,63.9,55.1,75.1,10783,0.1,2.4,0,1,6,28.7,25.1,71.3,76.5,58032,25.2,36.6,44759,23519,31448,0,4.9,0,21191,2.91,31618,16.2,11.5,26.4,1.3,5.4,15.8,0.7,9.7,6,7.6,77.7,76.4
28117,Mississippi,Prentiss County,77.4,17.6,1.9,6.2,2.2,3.31,12.4,10,1.5,71.6,55,70.4,9145,0.8,0.1,0,0.2,2.2,27.3,16.7,72.7,80.1,50723,NA,39.2,39256,21324,30033,0.1,0.4,0,19693,2.64,25255,21.9,16,35,3.7,7.1,12,0,3.9,3,5.5,83.6,82.5
28119,Mississippi,Quitman County,76.4,16.6,1.8,6.2,0.2,3.05,10.3,72,1.2,58.6,46.8,63.2,3027,0.3,0,0,0,0.2,41.3,10.5,58.7,71.3,36132,27.8,38.7,25283,16623,23874,0,0.2,0,15026,2.32,7187,NA,NA,NA,0.6,21.3,17.4,0,4.5,2.1,4.2,27,26
28121,Mississippi,Rankin County,76.5,14.7,1.5,6,1.2,3.14,29,20.8,2.8,83.3,77.2,83.3,55909,1.3,0.3,0.3,1.2,2.7,23.5,14.2,76.5,89.5,81597,NA,37.8,65996,32740,41426,0.2,1,0,30835,2.63,152677,8.3,6.3,8.8,1.3,3.8,9.3,0.2,5.1,3.3,6.6,75.6,73.9
28123,Mississippi,Scott County,73.4,14.9,1.4,6.7,0.3,3.35,11.4,38.1,11.3,60.2,52.2,71.2,10180,0.1,3.9,0.5,0.4,8.4,25.9,28,74.1,74,59659,26,36.4,34943,21183,29119,0.4,3.3,0,22203,2.76,28332,25.5,17.7,36.4,0.7,6.8,17.1,0.8,10.7,8.3,5.6,57.2,49.3
28125,Mississippi,Sharkey County,75.6,18.2,2.5,4.9,0,3.34,19.5,74.6,0.1,60.3,51.5,68.1,1751,0,0.3,0,0,0.4,35.9,26.2,64.1,77.5,47529,NA,41.2,29394,20299,27917,0.1,0.2,0,19958,2.44,4404,NA,NA,NA,0,12.6,17.8,2.4,8.3,0,4.2,25.1,25.1
28127,Mississippi,Simpson County,76,17.2,1.9,5.7,0.6,3.36,16.2,36.6,0.3,59.5,57.5,70.5,9486,0.2,0,0,1.1,0.9,20.3,20.9,79.7,79.7,61093,32,39.5,43850,21821,32508,0,0,0,23520,2.77,26888,19.4,14,27,1,7.2,14.1,0,3.8,2.3,6.8,61.8,61.6
28129,Mississippi,Smith County,76.2,18.9,1.9,5.6,0.5,3.38,12.2,23,1.7,50.8,48.4,72.5,5820,1,0,0,0,2.7,17,24.7,83,79.2,61942,NA,41.5,43105,24747,33078,0,0.1,0.2,23698,2.73,16009,NA,NA,NA,0.4,4.2,14,0,6.3,4.8,6.6,75.8,74
28131,Mississippi,Stone County,78.3,16,1,5.3,0,3.28,15.8,18.3,2,69.1,60,72.7,6334,0.3,0,0,0.9,1.8,25.5,22.7,74.5,82.2,62757,NA,38.7,45483,21066,31672,0.2,0,0.1,23820,2.77,18276,NA,NA,NA,3.1,2.9,12.3,1.1,7.3,1.1,11.1,78.2,76.5
28133,Mississippi,Sunflower County,77.1,12.9,1.5,6,0.1,3.39,15.4,73.9,1.8,59.2,55,68.2,8322,0,0,0,0.2,1.2,46.4,4.9,53.6,74.9,47453,18.8,35.6,30838,18212,25639,0.1,0.4,0,15646,2.63,26168,31.7,14.5,45.2,0.3,13.5,14.4,0,2.7,0.9,4.3,25.2,23.8
28135,Mississippi,Tallahatchie County,80.1,14.6,1.6,5.4,1.4,3.45,10.3,53.7,9.5,53.6,48.8,62.5,4369,0.3,0.5,0,0.1,0.8,28,23.5,72,69.5,48159,NA,36.8,29864,18315,31832,0.2,8.8,0.1,16742,2.7,14158,NA,NA,NA,0.4,12.3,12.3,0.1,1.5,1.9,4.8,35.4,34.9
28137,Mississippi,Tate County,76.9,16.1,1.8,5.8,0.1,3.01,15.8,29.9,2.6,70.1,62.6,72.9,10324,0.3,0.8,0.2,0.3,2.2,25.2,22.6,74.8,83,64146,32.4,38.2,51030,24970,32437,0.1,0.6,0.1,23340,2.57,28404,NA,NA,NA,2.6,6.5,12.2,0,4.7,3.7,5.9,66.5,64.6
28139,Mississippi,Tippah County,75.6,15.7,1.5,6.3,0.3,3.44,15.2,16.7,4.8,64.8,55.6,72.1,7834,0.1,0.1,0.4,0.3,1.9,27.7,24.3,72.3,79.9,51144,NA,38.8,39246,22388,31419,0.1,3.8,0,19501,2.77,22018,NA,NA,NA,1.7,4.6,12.3,0,9.3,11.1,5.2,77.4,77
28141,Mississippi,Tishomingo County,78.2,20.5,2.2,5.6,0,3.13,11.4,2.7,3.2,66.1,55.3,70.8,7635,0,0.5,0.1,0,2,24.5,16.3,75.5,80.4,49943,21.9,42.5,37681,21364,31155,0.2,0.1,0,20390,2.51,19441,NA,NA,NA,1,5.5,13.7,0.4,4.7,1.8,7.2,96.1,93.2
28143,Mississippi,Tunica County,70.5,11.8,0.8,9.4,1.4,3.25,16.9,78.5,1,70.8,53.6,79.7,3930,1,0.6,0.9,0.6,1.7,59.8,18.7,40.2,83.5,52941,22,33.6,39370,22490,24958,0,0.3,0,20579,2.51,9988,NA,NA,NA,0.7,8.2,15.1,0,3.9,2.1,5.6,19.1,19
28145,Mississippi,Union County,74.9,16.4,1.5,6.4,0.4,3.51,13.4,15.5,4.4,66.1,55.9,74.2,9808,0,0.9,0.6,0.1,2.5,26.9,21.7,73.1,78.1,58050,24.7,37.9,45754,24243,31520,0,3.3,0,21705,2.87,28507,NA,NA,NA,1.7,5.2,10.8,0,3.5,3.6,5.2,79.1,78.2
28147,Mississippi,Walthall County,76.7,19.1,1.9,5.9,0.1,3.47,14.4,46.3,0.8,50.8,50.4,62.1,5601,0,0.6,0,0.7,0.9,12.1,28.1,87.9,81.7,50698,34,39.8,30961,21211,32069,0,0.4,0,21123,2.56,14477,NA,NA,NA,0.2,4,16.3,0.3,9.1,15,5.2,52.9,52.7
28149,Mississippi,Warren County,76,16.1,1.8,6.3,0.7,3.29,22.4,49.4,2.1,74.6,63.7,76,18235,0.1,1.2,0.5,1.9,2.4,33.9,14.4,66.1,87.1,63019,20.2,39.1,45113,24260,31096,0.3,0.4,0,25661,2.52,46519,20.6,11.4,30.3,0.9,6.2,11.9,0.5,5.6,6.3,7.1,48.3,47.1
28151,Mississippi,Washington County,73.9,15.4,1.5,7.5,0.6,3.29,17.9,72.2,1.6,62.4,54.5,65.6,17988,0.1,0.9,0.2,1,2.3,47.1,8.5,52.9,78.8,49835,NA,37.2,29705,18920,29050,0.1,0.9,0,20174,2.53,46057,33.9,16.8,49.9,0.6,13,15.7,1.6,5.2,6,5,25.6,25.1
28153,Mississippi,Wayne County,75.3,16.8,1.5,6.8,0.1,3.19,15.3,41,0.6,61,58.2,69.9,7683,0.2,0.4,0,0,1.4,16.5,29.9,83.5,79.3,60167,33.5,40.2,37706,22723,32599,0.1,0.6,0,23668,2.63,20373,NA,NA,NA,0.8,9.1,9.2,0.4,3.8,1,5,57.4,57.4
28155,Mississippi,Webster County,76.3,17.9,2,5.8,0.3,3.08,18.5,20.4,0.7,68.4,55.6,71.1,3782,0.6,0.5,0,0.1,0.4,23.7,15.5,76.3,84.9,54448,NA,40.5,45730,22854,34986,0.2,0.1,0,22011,2.56,9768,NA,NA,NA,0.1,4.7,10.5,0,1.7,1.8,5.9,78.8,78.2
28157,Mississippi,Wilkinson County,78.6,16.9,1.7,5.7,0.1,3.43,13.7,71.1,0.2,52.5,49.8,61.2,3170,0.3,0,0,0,0,20.1,33.3,79.9,74.8,41858,NA,37.8,27313,16143,27396,0,0.2,0,15475,2.43,8875,NA,NA,NA,0.7,10.4,13.3,0,1,3,4.2,27.9,27.8
28159,Mississippi,Winston County,77.6,20,3.2,5.1,0,3.11,14.7,46.9,1.3,63.5,50.2,69.8,7269,0,0.7,0.8,0,1.5,26.9,20,73.1,81.7,57737,NA,42.3,34724,20528,27872,1.3,0.3,0,25263,2.44,18229,NA,NA,NA,1,6.7,13.1,0.9,2.7,0,7.1,50.5,49.9
28161,Mississippi,Yalobusha County,77.4,19.7,1.4,6.2,0.2,2.96,13.8,39.7,1.4,55.8,49.8,66.3,5181,0.4,1.1,0.1,1,2.3,30,24.4,70,83.3,49019,NA,42.5,41464,21930,27914,0.1,0.3,0,20690,2.35,12367,NA,NA,NA,0.7,5.1,12.5,0,2,0,5.2,59,58
28163,Mississippi,Yazoo County,77.7,12.7,1.9,5.8,0.4,3.7,13.4,59.6,4.6,66.7,52,68,8542,0.2,0.7,0,0.3,2.4,36.8,19.9,63.2,78.9,53676,26.1,36.1,33279,18923,24789,0.3,1.6,0,19972,2.78,28565,31.8,18.8,46.8,1.2,14.6,12.8,0.5,0.8,0.4,6.9,36.9,34.7
29001,Missouri,Adair County,81.4,14.4,2.4,5.2,2.5,3.12,31,2.7,2.5,74.7,75.6,76.8,9258,2.7,2.2,0.2,3.5,1.8,39.9,5.7,60.1,90.1,59203,NA,27.6,41929,20211,33643,0.1,0.3,0.2,22847,2.45,25369,NA,NA,NA,2.5,5.2,7.9,0.3,5.1,8,5.7,91.6,89.8
29003,Missouri,Andrew County,76.9,18.7,2.4,5.7,0.3,3.09,24.9,1.4,2.5,75.9,72.2,72.7,6763,0,0,0,1.4,1.3,20.1,6.7,79.9,91.7,73248,24.1,42.4,58772,30478,39699,0.3,0.2,0.7,29338,2.56,17503,NA,NA,NA,1.8,2,5.7,0,1.2,2.8,8.5,95.3,94.5
29005,Missouri,Atchison County,80.7,25.4,4.1,4.9,0.5,2.65,23.1,0.5,1.3,75,68.7,69.9,2562,0.4,0.2,0,0.3,1.1,30.3,2.2,69.7,91.5,64236,NA,48.5,50236,28101,31786,0.8,0.2,0,31248,2,5229,NA,NA,NA,0.4,2.7,9.5,0,5.1,2.4,10,97.6,96.6
29007,Missouri,Audrain County,76.9,17.3,2.3,6.2,0.1,3.14,14.7,5.7,3.1,73.8,67.8,68.5,9286,0,0.6,0.1,1.4,2.3,31.5,4.9,68.5,86.2,61557,22.5,39.7,44261,23257,30410,0.4,0.6,0.1,23024,2.56,25644,NA,NA,NA,4.2,3.6,10.8,1.6,8.1,3.6,8.7,88.9,86.7
29009,Missouri,Barry County,77.3,20.2,2,5.8,1.4,2.98,14.6,0.2,9.3,66.8,65.1,69.4,13645,1.1,1.6,0,1.2,5.6,26.3,18.3,73.7,83.6,64139,NA,43.7,44403,23819,31177,0.7,2.3,0,25068,2.58,35530,21.1,10.5,32.5,3.3,3.8,14.3,0,12.4,17.3,9.8,92.1,85.6
29011,Missouri,Barton County,76.2,20.1,2.5,5.6,0,2.85,19.9,0.3,1.6,68.4,66,68,4895,0.1,0.4,0,1,1.5,29.9,10.2,70.1,87.2,64001,NA,41.3,44125,22363,33551,2.5,0.2,0.1,26509,2.37,11797,NA,NA,NA,4,7.4,11,0.9,4,2.9,7.9,92.9,92.4
29013,Missouri,Bates County,76.3,19.3,2,6.1,0.3,2.9,16.1,1.5,2.2,69.6,67.5,69.7,6547,0.3,0.4,0.3,0.9,0.9,27.3,11.7,72.7,87.4,67588,31.9,41.6,47625,26493,33821,0.6,0.7,0.2,27635,2.44,16296,NA,NA,NA,1.3,4.6,9.3,0.2,6.5,6.1,8.8,95.4,94.1
29015,Missouri,Benton County,82.6,30.3,2.9,4.3,0.1,2.99,13,0.3,2,71.3,66.8,69.5,7872,0.2,0.5,0,2.1,0.9,18.4,17.8,81.6,84.5,56309,28.9,53.6,40249,21691,27394,1.5,0.2,0,24317,2.4,19107,NA,NA,NA,1.9,8.3,11.8,0.6,12.5,10.9,12.5,96.1,94.8
29017,Missouri,Bollinger County,78.2,19.6,1.8,5.2,0.4,3.18,8.9,0.4,1.1,71.1,56.3,71.3,4593,0.4,0,0,1,0.4,19.2,12.4,80.8,79.8,53816,31.9,44,44158,22355,30483,0.9,0,0,21340,2.62,12225,NA,NA,NA,1.3,3.6,11.6,0.5,2.9,6.7,8.3,97.1,96
29019,Missouri,Boone County,79.7,11.9,1.3,5.9,4.4,2.95,46.1,9,3.4,83.4,84.2,84.9,70619,3.1,1.9,1.1,2.8,2.8,44.4,4.1,55.6,94.5,75435,18.3,31.2,55328,29043,39561,0.3,0.9,0.1,30415,2.39,177651,17.9,5.9,14.5,4,3.7,7,0.1,4.1,4.5,6.5,81.2,78.9
29021,Missouri,Buchanan County,77.3,15.8,2,6.4,1.1,3.16,21.1,5.2,6.5,76.1,67.6,75.4,33501,0.8,2.1,0.8,1.1,4.5,37.6,4.2,62.4,88.3,66099,NA,37.8,51916,26406,34257,0.5,1.6,0.5,26347,2.52,88460,17.2,7.8,26,3.9,4.5,10.3,0.1,4.5,4.9,9,87.3,83.3
29023,Missouri,Butler County,76.5,18.5,2.1,6.2,0.8,3.07,13.3,5.5,2.1,72.5,63.2,72.2,16390,0.4,0.5,0.1,1.2,2.3,36.3,13,63.7,83,53954,18.2,41.3,39915,21207,26769,0.6,0.2,0.1,21652,2.54,42656,23.7,13.7,35.7,2.5,7.5,11.9,0.1,3.9,0.4,10,90.4,88.6
29025,Missouri,Caldwell County,76.2,19.3,2.6,5.9,0.4,2.98,18.1,0.6,1.6,72.3,66.6,69.4,3639,0.5,0.9,0,1.1,1.1,23.9,10.3,76.1,89.8,59737,NA,42.3,49839,26571,33081,0.7,0.1,0,24581,2.43,9039,NA,NA,NA,2.4,3.4,9.4,0.1,4.7,2.8,10.9,95.7,94.5
29027,Missouri,Callaway County,78.8,15.8,1.4,5.5,0.8,3.11,23.1,4.4,2.1,75.1,71.6,75.1,15973,0.9,0.5,0.2,0.8,1.3,27.5,13.7,72.5,86.2,68870,23.4,38.6,56938,28863,34556,0.5,0.1,0.3,25849,2.56,44889,NA,NA,NA,1.8,2.9,9.1,0,7.1,6.9,9.5,92,90.2
29029,Missouri,Camden County,81.9,27.7,2.7,4.3,0.3,3.32,21.1,0.8,2.7,78.1,75.7,75.7,16031,0,0.2,0,2.1,2.9,19.3,11.1,80.7,90.4,71833,24,51.5,53478,24976,29214,0.6,0.6,0,28275,2.8,45466,14.8,7.4,24.9,1.4,4.6,13.1,0.1,7.2,6.4,12.2,96.3,94.3
29031,Missouri,Cape Girardeau County,78.6,16.2,2.5,5.8,1.7,3.07,31.5,7.4,2.3,83.6,75.7,80,29594,1.3,0.5,0.6,0.9,1.6,35,6.5,65,91,72374,NA,36.5,53732,26761,37013,0.1,0.4,0,28267,2.54,78491,16.4,7.5,18.9,2.6,4.3,7.9,0,3,1.5,8.2,87.8,85.9
29033,Missouri,Carroll County,77.3,21.4,2.7,6.1,0.5,2.96,16.7,1.9,1.6,70.4,67.5,66,3503,0.4,0.3,0.5,1.3,1.3,25.7,7.1,74.3,85.8,62887,NA,43.4,50830,25904,31825,0.2,0.2,0,25715,2.47,8781,NA,NA,NA,1.6,7.4,11.5,0,12.1,1.8,7.4,95.6,94.7
29035,Missouri,Carter County,76.1,19.6,0.7,6.1,0,3.14,15.5,0.1,2.6,65.9,61.3,67.7,2333,0.3,0,0,0,0.7,22.6,17.9,77.4,84.8,56449,NA,41.7,39530,20879,31588,1.6,0,0,22104,2.62,6147,NA,NA,NA,1.3,2.9,16,1.2,5.3,5.4,10,97,96.2
29037,Missouri,Cass County,75.7,16.5,2,5.9,0.8,2.98,26.3,4.1,4.4,84.2,80.1,82.8,39770,0.5,0.5,0.2,1,2.5,23.5,4.3,76.5,92.4,84848,NA,39.8,69433,34558,43214,0.6,0.7,0.1,32868,2.58,103597,9,6.7,13.3,2.5,3.2,7.3,0.1,4.4,5.2,10.4,91.2,88
29039,Missouri,Cedar County,75.9,23.3,2.3,6.6,0.2,2.95,13.6,0,2.3,74.4,71.1,67.3,5842,0,0,0,1.7,1.9,29.3,15.6,70.7,87.7,53665,NA,44.7,39365,21190,27494,0.3,0.5,0,22623,2.37,14043,NA,NA,NA,2.7,7.9,15.7,0.5,10.1,0,12,96.2,94.6
29041,Missouri,Chariton County,77.2,23.7,4,6.5,0,3.35,17.2,2.6,0.5,72.9,67.8,58.2,2686,0,0,0,1.2,0.2,21.7,10.1,78.3,90.7,60240,24.7,45.7,46738,23881,31050,0,0,0,23903,2.7,7483,NA,NA,NA,2,3.4,7.8,0,5.1,11.6,9.3,95.4,95
29043,Missouri,Christian County,74.5,15.2,1.5,6.3,0.6,3.15,28.6,0.8,2.9,82.7,78.3,82.9,31645,0.6,0.7,0.2,1.4,2.6,25.8,4.9,74.2,92,74065,NA,37.9,60645,30295,36824,0.5,0.4,0,28216,2.69,85658,10,7.9,11.9,2.4,3.2,8.3,0,4.2,3,10.1,95.3,93.3
29045,Missouri,Clark County,77.2,20.6,1.9,5.9,1,3.1,12.8,0.3,0.6,68.8,57.7,69.4,2657,0.3,0.5,0,3.5,1.4,25.1,15.7,74.9,86.3,65020,NA,44,48909,25281,30145,0.3,0,0,26490,2.52,6779,NA,NA,NA,1.1,3.6,14.1,3.4,15.4,22.3,8.2,97.3,96.9
29047,Missouri,Clay County,75.7,13.8,1.7,6.5,2.2,3.2,33.2,6.1,6.8,88.3,81.8,84.1,91238,1.7,1.2,1.1,2,3.8,31.3,1.8,68.7,93.3,88212,NA,37.1,70510,35437,44144,0.5,1.8,0.2,34560,2.63,242516,8.2,4.5,11.2,4,3.5,7.5,0.2,3.5,3.8,8.4,85.1,81.1
29049,Missouri,Clinton County,75.9,17.5,1.8,5.3,0.7,2.87,21.6,1.5,2.1,79.4,72.4,80.4,8177,0.4,0,0.2,1.1,0.9,23.6,4.3,76.4,92,72858,NA,41,62701,32199,42579,0.4,0.1,0,29081,2.45,20500,NA,NA,NA,1.7,3.3,7.2,0.2,2.7,1.4,11.1,95.7,93.7
29051,Missouri,Cole County,77.5,16,1.8,6,1.6,3,33.3,11.7,2.8,71.3,75.5,79,30154,0.9,0.7,0.6,1.9,2.4,33.7,2,66.3,92.3,75636,NA,38.6,60066,33462,38999,0.4,0.2,0,30422,2.38,76723,10.3,6.4,14.3,2.1,3.1,8.2,0.4,4.5,3.6,8.7,84,81.6
29053,Missouri,Cooper County,78.3,17.2,2.4,5.5,0.5,3.12,22.1,5.8,2,75.1,71.2,72.8,6397,0.7,0.1,0.2,1,0.7,27.4,5.9,72.6,88.7,63688,27.1,38.7,52735,27894,35196,0.5,0.6,0.2,23961,2.51,17660,NA,NA,NA,3.7,3.1,9.9,0.1,9.8,10.3,9,88.8,87.8
29055,Missouri,Crawford County,77,19.2,1.9,5.7,0.2,3.07,11.5,0.4,2,70.1,63.8,63.1,9578,0.2,0.3,0,0.6,1.4,28.6,15.1,71.4,77.9,54332,27.1,41.9,44438,22158,31388,0,0.6,0,22220,2.47,24154,NA,NA,NA,2.1,9.6,16.5,0.1,11.4,18.2,10.2,96.7,95.2
29057,Missouri,Dade County,79.2,23.2,2.8,4.8,0.8,2.83,12.7,0.4,2.1,71.6,57,69.7,3068,1.9,0.3,0,1.7,1,23.2,15.3,76.8,87.2,55998,NA,46.2,40399,20907,27455,0.9,0.3,0,23186,2.41,7578,NA,NA,NA,2.1,8.5,13.6,1.2,9.3,18.4,11.2,95.5,93.7
29059,Missouri,Dallas County,76.4,20.5,2.8,6.3,0.5,3.29,12.9,0.1,2.1,67.2,64.1,70.2,6209,0.3,1.3,0,3.3,1.5,23.9,19.7,76.1,83.4,62312,NA,44,43542,21248,32068,1.4,0.2,0,23647,2.64,16617,NA,NA,NA,1.5,2.8,15.7,0.8,20.4,22.1,11.3,96.2,94.6
29061,Missouri,Daviess County,74.3,20.4,2.2,6.6,0.2,3.22,18.5,0.6,1.6,74.5,64.8,66.2,3035,0.6,0.4,0,7,1,20.7,9.6,79.3,85,64421,27.8,41.1,51679,25878,31645,0.6,0.3,0.1,24929,2.67,8295,NA,NA,NA,1.2,2.2,16.7,0.6,23.3,27,9.5,97.1,95.9
29063,Missouri,DeKalb County,83.3,16.6,2.2,4.6,0.6,3.06,13.8,9,2.6,71.3,62.2,73.3,3807,0.4,0,0,0.7,0.2,30.9,9.2,69.1,87.3,63023,NA,40.4,55918,28051,35324,0.8,0.1,0.3,20125,2.4,12526,NA,NA,NA,3.3,2,7.4,0,4.7,9.7,9.9,85.9,83.8
29065,Missouri,Dent County,77.2,21.5,2.5,5.6,0.3,2.99,15.3,0.5,1.8,67.5,64,62.5,6371,0,0,0,1.8,1.5,26.5,18,73.5,83.2,54579,25,44.7,42100,23507,31188,0.7,0.3,0,22711,2.41,15545,NA,NA,NA,2.9,4.4,14.6,1.1,8.5,13.5,10.2,95.2,94.3
29067,Missouri,Douglas County,78.3,23.9,2.9,5.7,0.1,3.01,10.8,0.2,0.9,62.3,63.4,59.2,5137,0,0.4,0,0.3,1.1,20.2,13.9,79.8,82.1,51868,NA,47.3,37425,19586,28797,0.5,0.6,0,21083,2.57,13306,NA,NA,NA,0.3,5.1,15.5,1.9,4.7,0.4,9.8,98.3,98
29069,Missouri,Dunklin County,74.4,17.8,1.8,6.9,0.6,2.98,13.8,10.2,6.6,73.9,59.2,68.2,12342,0.3,1.4,0,1.3,7,38,9.6,62,76.3,52761,NA,40,36380,21034,28998,0.2,2.3,0,21801,2.37,30027,25.7,14,35.9,2.1,6.4,15.6,0.6,7.6,5.4,7.9,84.6,80.4
